,i,incentive,gamma,suc_prob_inc
589,810,low,1.1992768450379128,0.3268690388423019
590,812,low,1.0241181500300875,0.6112624861973783
591,813,low,1.0500548735241917,0.21666943113640827
592,817,low,1.1051630656067897,0.6052729296235231
593,818,low,1.0266229467400876,0.38531419334403055
594,821,low,1.0969844461386935,0.40571649198716164
595,823,low,1.0051776561115433,0.5321868290755839
596,824,low,1.011661898617196,0.46301762737678887
597,825,low,1.0797551098898102,0.30761189534079936
598,826,low,1.0285060485931554,0.259212525423451
599,827,low,1.1653974949053418,0.29155044145908154
600,828,low,1.079281769139078,0.6083142723633084
601,829,low,1.1996837117251615,0.433513645185736
602,830,low,1.0033929854668149,0.529915031807578
603,831,low,1.1685547041916726,0.6522227750180697
604,832,low,1.0469945817834172,0.3041867062443405
605,833,low,1.0256749440282789,0.21849844603484403
606,834,low,1.0499319088558245,0.285722626404164
607,835,low,1.1412638540102331,0.5811218334783008
608,836,low,1.0919895419705696,0.2251303192472577
609,837,low,1.1609465751705632,0.4941601882427724
610,838,low,1.1339764134160486,0.3135520830220983
611,839,low,1.1618996263298533,0.5886930294177245
612,840,low,1.167437398773492,0.45734392618463193
613,841,low,1.0566138474532913,0.44338895628558694
614,842,low,1.0445226445405478,0.33149315627911613
615,843,low,1.1556631764386638,0.44219302083869333
616,844,low,1.1229164194392767,0.24511585685711337
617,845,low,1.0277642642236111,0.5383509986228717
618,846,low,1.0932100668505078,0.6154767968464164
619,847,low,1.100984012962992,0.5516579572350662
620,848,low,1.0867885109965632,0.4328123387954459
621,849,low,1.0608869490041144,0.5702413114404609
622,850,low,1.133104368020397,0.22835265402715457
623,851,low,1.1819520629388502,0.5512423049954193
624,852,low,1.0249040358518344,0.5195795766553946
625,853,low,1.1170090469062768,0.36935299825010665
626,854,low,1.1564099040678262,0.6275011755942617
627,855,low,1.0725511792199263,0.21459175042318923
628,856,low,1.0949687150003848,0.49585448525797143
629,857,low,1.126672442602166,0.3609966580937364
630,858,low,1.132388775131999,0.5112182368666119
631,859,low,1.0405820447213858,0.3127401321095855
632,860,low,1.0181636291710758,0.28906881937612094
633,861,low,1.1407130037785986,0.513850319027764
634,862,low,1.0850029888795718,0.4326709040346699
635,863,low,1.1499756274866166,0.316142416319045
636,864,low,1.0530569004184056,0.5838884300524594
637,865,low,1.1875645512162962,0.6566693583401652
638,866,low,1.015384555875782,0.4262862195208463
639,867,low,1.019210077292027,0.49170609017906103
640,868,low,1.0840569592943121,0.41254296444603183
641,869,low,1.1777052499546923,0.6130866730953074
642,870,low,1.0650171283480276,0.5682318996173185
643,871,low,1.128820527097952,0.5708037672326415
644,872,low,1.1284467326202883,0.33544155181508556
645,873,low,1.0291844374489614,0.21591814434293324
646,874,low,1.0821298063250029,0.5013520717146858
647,875,low,1.1137126939484339,0.405951704721751
648,876,low,1.1367729859656526,0.633983225646051
649,877,low,1.0519550942338503,0.5721994135936265
650,878,low,1.0575103261616394,0.4372814056364727
651,879,low,1.1941959883803912,0.41913611389626104
652,880,low,1.0917441925895068,0.5297097147908274
653,881,low,1.156625546153955,0.5595151538296306
654,882,low,1.052384289503126,0.4976863769946997
655,883,low,1.1716727657473138,0.6291526818218652
656,884,low,1.1765421048412523,0.5070042703474194
657,885,low,1.0213939932880742,0.4151122828913192
658,886,low,1.0615782456905591,0.4318110210013624
659,887,low,1.1742449007258322,0.6524013819544114
660,888,low,1.0549911835319523,0.36576592163298977
661,889,low,1.1920736709951494,0.6398650260683205
662,890,low,1.1447796652238826,0.46015085535442474
663,891,low,1.0894991779613163,0.25509052227676837
664,892,low,1.0493882044021043,0.39834020147036237
665,893,low,1.1519924186694936,0.3645809007066639
666,894,low,1.010105763401228,0.4153090430915494
667,895,low,1.0317821537352936,0.5585283828836608
668,896,low,1.1611213952409805,0.3155721399081653
669,897,low,1.0531525104037363,0.410824104512274
670,898,low,1.0083344252008108,0.4366097143127949
671,899,low,1.0039785047657233,0.5099489190646949
672,900,low,1.0832929763311803,0.6244000890131111
673,901,low,1.1281626809778318,0.47410264158024135
674,902,low,1.1631023155336244,0.6613948838172626
675,903,low,1.1015166848066593,0.3685934619392635
676,904,low,1.0167765115433696,0.5142122586222725
677,905,low,1.1285352153557162,0.5704634729012422
678,906,low,1.0734331907896528,0.45139110029576257
679,907,low,1.0232973788485773,0.27579449190863314
680,908,low,1.0064006838103312,0.3567506436592615
681,909,low,1.0796556094747978,0.34153830656431516
682,910,low,1.1305924281504702,0.6633767439827685
683,911,low,1.101513502835288,0.504326838565211
684,912,low,1.1345638791528256,0.6394573735799164
685,913,low,1.0419461779768793,0.33182225161180096
686,914,low,1.0080875552516884,0.3745811650540431
687,915,low,1.158822938710586,0.49475821406574444
688,916,low,1.1644280150577961,0.3981077767996535
689,917,low,1.024182525536143,0.39185208152516415
690,918,low,1.178024105869507,0.5180040852541605
691,919,low,1.1996134675259424,0.25349558781440684
692,920,low,1.097820033836693,0.36878460419425935
693,921,low,1.1358464791653673,0.22727002256722306
694,922,low,1.1050053936470932,0.434283748709215
695,923,low,1.144647678748321,0.5073081557343687
696,924,low,1.1735727361359842,0.27836697468872057
697,925,low,1.125788182030511,0.33417644315424383
698,926,low,1.1048884995809691,0.5763062266542995
699,927,low,1.0246950212729273,0.5493519365927183
700,928,low,1.129818457107799,0.40119096626521145
701,929,low,1.0321802925307273,0.5426063338563469
702,930,low,1.172786454778462,0.36456782488768147
703,931,low,1.1784405474880169,0.5685307335331592
704,932,low,1.1080009820242127,0.4633467862703202
705,933,low,1.0463447882232892,0.39346710864932616
706,934,low,1.069749981855408,0.49484164158148963
707,935,low,1.1470776381586614,0.23555958705259036
708,936,low,1.042593737700661,0.27626375397943914
709,937,low,1.1697364027083677,0.37142568144746485
710,938,low,1.0180433735258505,0.4807455767633295
711,939,low,1.087642813917933,0.5247812681886178
712,940,low,1.041251048598906,0.4917873785312834
713,941,low,1.1247876846648364,0.5703200441333484
714,942,low,1.1337563861562276,0.2628281133624529
715,943,low,1.058531380942121,0.2565409691689679
716,944,low,1.0196492096448164,0.5527930957409797
717,945,low,1.110412416907434,0.3805773120652432
718,946,low,1.102315369518361,0.47107283754085516
719,947,low,1.106678077491279,0.4442218223224636
720,948,low,1.0301759437321574,0.4642642710781746
721,949,low,1.1024801328190692,0.2544289147296472
722,950,low,1.0081495264216327,0.5120553661464473
723,951,low,1.0608239624013678,0.2645280511729098
724,952,low,1.022385383921201,0.4831279930867568
725,953,low,1.0480212583100093,0.37818563917054443
726,954,low,1.153131955527718,0.4576834403149865
727,955,low,1.171325422521425,0.548973863386322
728,956,low,1.1502881727201522,0.4007616650127641
729,957,low,1.1284678959578038,0.24647430256404607
730,958,low,1.1847060783297048,0.6938641301140619
731,959,low,1.1622458405626905,0.4754407890305597
732,960,low,1.018654469513808,0.5061264761597083
733,961,low,1.0010246037388897,0.41294060090668155
734,962,low,1.1685646974652584,0.6168558104669599
735,963,low,1.0714230785913323,0.456261737646525
736,964,low,1.1222790952145811,0.2795628104060157
737,965,low,1.000111378787402,0.4568134995297212
738,966,low,1.0263146517538368,0.2761774423495446
739,967,low,1.072333529229192,0.5677594840324774
740,968,low,1.0440510904911136,0.49323546076432906
741,969,low,1.1748575151464904,0.6766279995581054
742,970,low,1.136270628853638,0.5131765355035577
743,971,low,1.0191617872284935,0.29562340737366183
744,972,low,1.0128578936218893,0.42829204317328384
745,973,low,1.0388591403349245,0.5284769017377393
746,974,low,1.0848130874335926,0.5258689142651273
747,975,low,1.0256194495961848,0.345550353602369
748,976,low,1.055351212605306,0.48772049510986404
749,977,low,1.0310494886445376,0.5919333726887193
750,978,low,1.028744762915145,0.48754685075516563
751,979,low,1.0842763425693178,0.376157756935819
752,980,low,1.1649369448224849,0.6573777997118964
753,981,low,1.1847886557479737,0.6291816330563601
754,982,low,1.1413115963499596,0.6186747763112248
755,983,low,1.00239220631498,0.24331722658672736
756,984,low,1.1904865132804185,0.3765884243050091
757,985,low,1.088873823642647,0.5619145573881202
758,986,low,1.0248956137829317,0.31763872162333995
759,987,low,1.1477458079764986,0.2633874330191058
760,988,low,1.0337056989632465,0.48925952819297114
761,989,low,1.0990986255530817,0.5712103293554096
762,990,low,1.0655677878377803,0.48665239901780777
763,991,low,1.033616450670488,0.3492975883072904
764,992,low,1.1300318777150054,0.47903105343406494
765,993,low,1.0822632182580856,0.22576874441573164
766,994,low,1.1673703699696623,0.4962078920916085
767,995,low,1.1638687041133258,0.6316553699820304
768,996,low,1.1906017862501947,0.27529248566242026
769,997,low,1.0745714836776763,0.3796759338038694
770,998,low,1.1902031061503555,0.31652914470667876
771,999,low,1.1144734843560165,0.39229818672866984
772,1000,low,1.140307398242809,0.23399457812188484
773,1001,low,1.1769192757472318,0.6250679095886805
774,1002,low,1.0496374230189653,0.4182777043865967
775,1003,low,1.1213483081620528,0.41979605575862494
776,1004,low,1.0844112063243114,0.47791941468203036
777,1005,low,1.0640712594134905,0.5746104846180979
778,1006,low,1.0676541639709514,0.3379171230581723
779,1007,low,1.1717725260875251,0.35974212062815347
780,1008,low,1.0265926245277204,0.22564268034320337
781,1009,low,1.0564647866008525,0.3238694620048111
782,1010,low,1.0433466616028568,0.2363020966337691
783,1011,low,1.1155429038518063,0.24165269095501976
784,1012,low,1.0317647247847532,0.43446810351659115
785,1013,low,1.0140382809850115,0.2773739014801117
786,1014,low,1.1009898822779594,0.2529007767256069
787,1015,low,1.196107240295874,0.6778171038553572
788,1016,low,1.1048402529811223,0.2866989271498686
789,1017,low,1.0265142720923024,0.24424091846324097
790,1018,low,1.162888412151715,0.6840937888137952
791,1019,low,1.1612711340448532,0.5420660198251728
792,1020,low,1.1967345792140245,0.5867608989110541
793,1021,low,1.079652866272166,0.4591564966077177
794,1022,low,1.0658240215764183,0.24317402358775722
795,1023,low,1.1849614380848539,0.6360291138130336
796,1024,low,1.00097686288566,0.3675703170669701
797,1025,low,1.03885210853705,0.3708568324618646
798,1026,low,1.179838484946096,0.2998249183673553
799,1027,low,1.0025405590584184,0.24591112286681258
800,1028,low,1.0672837546618197,0.4364105909857111
801,1029,low,1.1894268298883997,0.5084769198818954
802,1030,low,1.111937070298729,0.45308568718269837
803,1031,low,1.050537442581591,0.4677516609809909
804,1032,low,1.0533682722645816,0.5804663658036047
805,1033,low,1.0212729169547277,0.41022688448663774
806,1034,low,1.036947191182205,0.36465188642487373
807,1035,low,1.1454917153642854,0.346659105150659
808,1036,low,1.160464014276207,0.3745265974434086
809,1037,low,1.0629448524385618,0.4510317587194016
810,1038,low,1.1742043615088955,0.6084127411102134
811,1039,low,1.1389919824706323,0.42877172305083877
812,1040,low,1.0916330416457611,0.23612560966693727
813,1041,low,1.0518879631163702,0.28954457570053566
814,1042,low,1.0305610444380677,0.24348127303124115
815,1043,low,1.1194500683027782,0.37315453670212223
816,1044,low,1.1725739726779767,0.5555076972405243
817,1045,low,1.0575492220523466,0.46139380648281153
818,1046,low,1.0590245547165662,0.4922886613917449
819,1047,low,1.0022016772887516,0.38267873653606377
820,1048,low,1.034971578114273,0.2524422098526624
821,1049,low,1.0155383282790194,0.3234513765851473
822,1050,low,1.125908962885339,0.4552997857362062
823,1051,low,1.1470569144708946,0.4575219872218862
824,1052,low,1.1048066432371435,0.3286408166608102
825,1053,low,1.028691656410146,0.5453306620454453
826,1054,low,1.1241778294326679,0.41968406409218906
827,1055,low,1.080260357390539,0.5813771658477463
828,1056,low,1.096721947706288,0.3358130273967939
829,1057,low,1.0363998582080913,0.5977703929374183
830,1058,low,1.0444879557346511,0.2556310515775375
831,1059,low,1.0550017321470027,0.5355958903614856
832,1060,low,1.1804288468823334,0.2456172379560296
833,1061,low,1.1070472822334743,0.32605671577039125
834,1062,low,1.156964650208658,0.6342726897254252
835,1063,low,1.1744722766745546,0.3993699018163137
836,1064,low,1.143413574926427,0.6551665992668568
837,1065,low,1.1395092247393805,0.6515335432836169
838,1066,low,1.1666430753428674,0.6067442665780026
839,1067,low,1.0522974662502527,0.37718779748492726
840,1068,low,1.0745226656355058,0.5837961171843102
841,1069,low,1.0311205627413498,0.39475598499849224
842,1070,low,1.1042437670429543,0.27657869740756374
843,1071,low,1.0959014577138886,0.5926452589068074
844,1072,low,1.0560212368385842,0.5559937891153283
845,1073,low,1.133474564065049,0.28815890422059454
846,1074,low,1.0252190799963028,0.5603956234108827
847,1075,low,1.1765276073230497,0.47953526512749844
848,1076,low,1.1099259200166032,0.5521174467063089
849,1077,low,1.0890424631504823,0.3346305223299188
850,1078,low,1.150272769098975,0.3291903448716762
851,1079,low,1.1221545396732546,0.6052061384593102
852,1080,low,1.0163562350929645,0.4472836614368667
853,1081,low,1.1312072017073191,0.2930756349126795
854,1082,low,1.0345746018121855,0.35832287988197686
855,1083,low,1.0897984733092654,0.5924300639481429
856,1084,low,1.0797203025226096,0.4181901767104297
857,1087,low,1.0223871334238546,0.541719675491406
858,1088,low,1.1743084201916472,0.44825655336827025
859,1089,low,1.0307599269123786,0.5971619002488535
860,1090,low,1.1085773605105242,0.3601546797970862
861,1091,low,1.0990412875986502,0.5523695035249468
862,1098,low,1.1813936638893974,0.38867774815007267
863,1104,low,1.0776205009531576,0.5607818096928148
864,1105,low,1.0956991866637302,0.3260407582347248
865,1106,low,1.0380000432743375,0.2330325505603354
866,1107,low,1.1689495699724044,0.5151910879743691
867,1113,low,1.0915780442429235,0.5431829747495304
868,1114,low,1.0087366368736632,0.2828352392725882
869,1116,low,1.1708356101679547,0.3144195913050401
870,1118,low,1.1460079541767016,0.3931944762521862
871,1119,low,1.0651744215616665,0.5675172809452534
872,1120,low,1.102445491376417,0.42741407899291683
873,1121,low,1.1739564727711835,0.4952920951957969
874,1122,low,1.1861279616539573,0.421052768713395
875,1123,low,1.1200143666582516,0.5622025630772381
876,1124,low,1.082067482516769,0.5146052347284171
877,1125,low,1.1979275242823801,0.5681877266085086
878,1126,low,1.1099803301932394,0.564577903644301
879,1127,low,1.0404679726597634,0.37398835878637016
880,1128,low,1.1531010178411685,0.2855474054658502
881,1129,low,1.1103023069787101,0.5853218173928818
882,1130,low,1.121791010457021,0.37939980937667545
883,1131,low,1.1501088050566024,0.5482626713055292
884,1132,low,1.0111153796925954,0.6020043092466999
885,1133,low,1.077686440677047,0.5180489308853445
886,1134,low,1.0399629831997335,0.5851604357487036
887,1135,low,1.0156344101363448,0.20855238017878472
888,1136,low,1.0266670601420635,0.45326014800073894
889,1137,low,1.1505156126306013,0.2748916332564194
890,1138,low,1.1989948756145474,0.658250407646296
891,1139,low,1.0855420523255628,0.6340641370917491
892,1140,low,1.0984454847905565,0.23469543417151725
893,1141,low,1.152700229223206,0.2919842014913749
894,1142,low,1.142889593931009,0.6092794873075856
895,1143,low,1.004058964246947,0.4766815826247818
896,1144,low,1.0333459428153564,0.6124260208303898
897,1145,low,1.0265671297471066,0.5159564150642048
898,1146,low,1.1830056936481514,0.5177732352383433
899,1147,low,1.1812886408855423,0.49105850028819575
900,1148,low,1.1584576730648997,0.23626390203940503
901,1149,low,1.1077566908912218,0.568861731384054
