,starttime,endtime,destination,origin,id_trip,purpose,region,trip_length,i,dep_day,arr_period,arr_day,dep_period,dur,Ki,exist_prob,suc_prob,lenK
100,2017-09-22 14:13:56-04:00,2017-09-22 14:43:44-04:00,"(-73.564393, 45.500396)","(-73.601232, 45.467207)",252634,work,Ville-Marie,4.227015733818203,624,1,35,1,38,"[39, 40, 41, 42, 43, 44]",[0],1.0,0.4999822999704857,1
101,2017-09-22 16:35:50-04:00,2017-09-22 16:47:57-04:00,"(-73.56497, 45.50241)","(-73.555445, 45.497648)",455598,shopping,Ville-Marie,1.069680587911335,644,1,30,1,40,"[41, 42, 43]",[0],1.0,0.5507270946398435,1
102,2017-09-22 16:37:39-04:00,2017-09-22 17:11:18-04:00,"(-73.564158, 45.514036)","(-73.541807, 45.549543)",164324,leisure,Ville-Marie,2.725139935095421,645,1,34,1,40,"[41, 42, 43]",[0],1.0,0.4406656416929024,1
103,2017-09-22 17:33:44-04:00,2017-09-22 17:41:14-04:00,"(-73.562626, 45.509325)","(-73.572273, 45.496572)",446785,shopping,Ville-Marie,1.1452524112468012,657,1,37,1,41,"[42, 43]",[0],1.0,0.2037561478484729,1
104,2017-09-22 17:36:19-04:00,2017-09-22 17:54:18-04:00,"(-73.565394, 45.515491000000004)","(-73.580552, 45.494493)",166722,leisure,Ville-Marie,1.8102113102391928,658,1,33,1,41,"[42, 43]",[0],1.0,0.317101189127814,1
105,2017-09-23 08:10:56-04:00,2017-09-23 08:39:21-04:00,"(-73.566898, 45.503231)","(-73.604022, 45.474445)",299136,work,Ville-Marie,4.22593564738799,666,2,33,1,56,"[57, 58, 59, 60, 61, 62]",[0],1.0,0.3523605628323643,1
106,2017-09-23 08:42:13-04:00,2017-09-23 09:10:49-04:00,"(-73.56656, 45.506739)","(-73.603796, 45.530464)",188542,work,Ville-Marie,4.207033468630421,668,2,33,1,56,"[57, 58, 59, 60, 61, 62]",[0],1.0,0.3177455030095519,1
107,2017-09-23 09:04:34-04:00,2017-09-23 09:51:49-04:00,"(-73.56549, 45.510494)","(-73.567228, 45.461865)",181909,work,Ville-Marie,1.5419087768792454,671,2,33,1,57,"[58, 59, 60, 61, 62, 63, 64, 65]",[0],1.0,0.3835442275926332,1
108,2017-09-23 10:17:17-04:00,2017-09-23 12:19:48-04:00,"(-73.565199, 45.500887)","(-73.623718, 45.53953)",21847,leisure,Ville-Marie,6.6192189898516665,680,2,36,1,58,"[59, 60]",[0],1.0,0.3327255674634015,1
109,2017-09-23 10:53:03-04:00,2017-09-23 12:01:59-04:00,"(-73.563685, 45.504751)","(-73.57694, 45.511039)",118806,leisure,Ville-Marie,1.4870967101890558,695,2,54,2,58,"[59, 60]",[0],1.0,0.3096827827813296,1
110,2017-09-23 11:19:52-04:00,2017-09-23 13:23:58-04:00,"(-73.564882, 45.50866)","(-73.626316, 45.546414)",350458,leisure,Ville-Marie,6.9332695165444695,698,2,42,1,59,"[60, 61]",[0],1.0,0.5931055780776662,1
111,2017-09-23 12:41:36-04:00,2017-09-23 13:32:01-04:00,"(-73.567963, 45.510132)","(-73.585898, 45.518231)",63646,shopping,Ville-Marie,2.010469035404436,707,2,36,1,60,"[61, 62]",[0],1.0,0.2798580053524749,1
112,2017-09-23 13:00:54-04:00,2017-09-23 13:11:37-04:00,"(-73.564776, 45.505281)","(-73.571462, 45.528498)",354684,work,Ville-Marie,1.0421214885068852,711,2,43,1,61,"[62, 63, 64, 65, 66, 67, 68]",[0],1.0,0.3866666158742439,1
113,2017-09-23 13:33:44-04:00,2017-09-23 14:45:16-04:00,"(-73.56507600000002, 45.516408)","(-73.549137, 45.544647000000005)",51269,shopping,Ville-Marie,1.9827176339720545,715,2,44,1,61,"[62, 63, 64]",[0],1.0,0.4866431334929074,1
114,2017-09-23 13:37:02-04:00,2017-09-23 13:51:27-04:00,"(-73.567186, 45.498189)","(-73.580376, 45.482325)",24800,leisure,Ville-Marie,1.5491674176356898,716,2,38,1,61,"[62, 63]",[0],1.0,0.564842104393606,1
115,2017-09-23 14:13:10-04:00,2017-09-23 14:16:41-04:00,"(-73.562895, 45.516153)","(-73.572592, 45.519253)",323641,work,Ville-Marie,1.0826573261386538,722,2,58,2,62,"[63, 64, 65, 66, 67, 68]",[0],1.0,0.3084826731047864,1
116,2017-09-23 14:23:44-04:00,2017-09-23 16:05:34-04:00,"(-73.562689, 45.514742)","(-73.550077, 45.509721)",202343,education,Ville-Marie,1.411267529263348,725,2,38,1,62,"[63, 64, 65, 66, 67, 68]",[0],1.0,0.504868665224155,1
117,2017-09-24 09:02:52-04:00,2017-09-24 09:26:44-04:00,"(-73.561847, 45.508422)","(-73.609917, 45.473594000000006)",417584,leisure,Ville-Marie,5.456014725644837,754,3,65,2,81,"[82, 83, 84]",[0],1.0,0.2546608031546635,1
118,2017-09-24 09:12:38-04:00,2017-09-24 09:45:46-04:00,"(-73.564887, 45.510883)","(-73.56719, 45.46201)",309832,work,Ville-Marie,1.558635505132456,755,3,57,2,81,"[82, 83, 84, 85, 86, 87]",[0],1.0,0.4990344700900342,1
119,2017-09-24 09:33:54-04:00,2017-09-24 10:13:17-04:00,"(-73.56544, 45.510526)","(-73.66848, 45.554573)",372660,leisure,Ville-Marie,11.54050706567882,760,3,64,2,81,"[82, 83, 84, 85]",[0],1.0,0.328984303025269,1
120,2017-09-24 09:57:06-04:00,2017-09-24 10:19:56-04:00,"(-73.562881, 45.507287)","(-73.551753, 45.461185)",152817,work,Ville-Marie,1.9069864296093828,763,3,59,2,81,"[82, 83, 84, 85, 86, 87, 88, 89]",[0],1.0,0.5676759956951593,1
121,2017-09-24 10:00:09-04:00,2017-09-24 10:37:59-04:00,"(-73.566094, 45.499215)","(-73.552851, 45.524148)",226264,work,Ville-Marie,1.6685603508526037,766,3,58,2,82,"[83, 84, 85, 86, 87, 88]",[0],1.0,0.2358772888865546,1
122,2017-09-24 10:10:58-04:00,2017-09-24 10:54:23-04:00,"(-73.564216, 45.508452)","(-73.529338, 45.601845)",134500,leisure,Ville-Marie,4.867466333997973,768,3,58,2,82,"[83, 84, 85, 86]",[0],1.0,0.5098608941060014,1
123,2017-09-24 11:17:16-04:00,2017-09-24 11:41:25-04:00,"(-73.568123, 45.506858)","(-73.588122, 45.528553)",93745,shopping,Ville-Marie,2.3260158099093307,775,3,62,2,83,"[84, 85]",[0],1.0,0.2828114610271958,1
124,2017-09-24 12:01:38-04:00,2017-09-24 13:16:04-04:00,"(-73.566175, 45.507158)","(-73.525725, 45.569906)",171456,education,Ville-Marie,4.912861245710966,780,3,80,3,84,"[85, 86, 87, 88, 89, 90]",[0],1.0,0.3414710848077655,1
125,2017-09-24 12:43:54-04:00,2017-09-24 13:15:11-04:00,"(-73.565186, 45.51069)","(-73.579562, 45.495662)",474920,education,Ville-Marie,1.6669290986572167,787,3,61,2,84,"[85, 86, 87, 88, 89, 90]",[0],1.0,0.3407277316592152,1
126,2017-09-24 13:03:49-04:00,2017-09-24 13:23:05-04:00,"(-73.567186, 45.498189)","(-73.603209, 45.474185)",133041,leisure,Ville-Marie,4.075971749421552,792,3,67,2,85,"[86, 87]",[0],1.0,0.2334149683958527,1
127,2017-09-24 14:40:11-04:00,2017-09-24 15:14:30-04:00,"(-73.564028, 45.500777)","(-73.55452, 45.504365)",408742,work,Ville-Marie,1.0632542307940174,805,3,68,2,86,"[87, 88, 89, 90, 91, 92]",[0],1.0,0.230155495477739,1
128,2017-09-24 15:41:00-04:00,2017-09-24 16:30:04-04:00,"(-73.563803, 45.518706)","(-73.57386, 45.515131)",21469,leisure,Ville-Marie,1.1239263257422258,810,3,65,2,87,"[88, 89, 90]",[0],1.0,0.2725551153553445,1
129,2017-09-25 06:19:07-04:00,2017-09-25 06:50:28-04:00,"(-73.566493, 45.503073)","(-73.604997, 45.473451)",322268,work,Ville-Marie,4.3814535714091045,829,4,79,3,102,"[103, 104, 105, 106, 107, 108, 109]",[0],1.0,0.3613566150384233,1
130,2017-09-25 06:20:05-04:00,2017-09-25 07:25:22-04:00,"(-73.567197, 45.500244)","(-73.913209, 45.545967)",204427,shopping,Ville-Marie,38.50110173442659,831,4,81,3,102,"[103, 104]",[0],1.0,0.5581448371039107,1
131,2017-09-25 06:27:05-04:00,2017-09-25 06:56:28-04:00,"(-73.565378, 45.504234)","(-73.7209, 45.547956)",241594,work,Ville-Marie,17.347370037814496,834,4,88,3,102,"[103, 104, 105, 106, 107, 108]",[0],1.0,0.2721344346182731,1
132,2017-09-25 06:30:58-04:00,2017-09-25 07:22:57-04:00,"(-73.567749, 45.505375)","(-73.614189, 45.512425)",323409,leisure,Ville-Marie,5.168638690816785,835,4,86,3,102,"[103, 104, 105]",[0],1.0,0.5091914822644424,1
133,2017-09-25 06:45:52-04:00,2017-09-25 07:17:55-04:00,"(-73.562663, 45.507755)","(-73.611967, 45.523803)",427976,work,Ville-Marie,5.505491323922838,839,4,82,3,102,"[103, 104, 105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.5066642729520937,1
134,2017-09-25 06:48:41-04:00,2017-09-25 07:24:40-04:00,"(-73.564752, 45.508692)","(-73.625276, 45.529062)",279403,work,Ville-Marie,6.760296208676302,840,4,79,3,102,"[103, 104, 105, 106, 107, 108, 109, 110]",[0],1.0,0.3917502785717819,1
135,2017-09-25 06:48:46-04:00,2017-09-25 07:06:07-04:00,"(-73.565621, 45.514759)","(-73.600585, 45.534016)",28876,work,Ville-Marie,3.934638471472348,841,4,84,3,102,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[0],1.0,0.4196319756307068,1
136,2017-09-25 07:02:51-04:00,2017-09-25 08:10:02-04:00,"(-73.564173, 45.509457)","(-73.575296, 45.503133)",106017,work,Ville-Marie,1.2527118475063446,847,4,87,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.5010590078873465,1
137,2017-09-25 07:05:03-04:00,2017-09-25 07:46:11-04:00,"(-73.565458, 45.510514)","(-73.667904, 45.554405)",327444,work,Ville-Marie,11.474349683293187,848,4,83,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.3982489089791405,1
138,2017-09-25 07:06:19-04:00,2017-09-25 07:44:20-04:00,"(-73.567749, 45.505375)","(-73.597036, 45.463188)",202412,work,Ville-Marie,3.516116337421344,849,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110]",[0],1.0,0.5375137397776106,1
139,2017-09-25 07:10:43-04:00,2017-09-25 07:25:18-04:00,"(-73.564752, 45.508692)","(-73.610738, 45.543913)",301238,work,Ville-Marie,5.231772525786189,852,4,88,3,103,"[104, 105, 106, 107, 108, 109, 110]",[0],1.0,0.50695436692622,1
140,2017-09-25 07:23:01-04:00,2017-09-25 08:04:00-04:00,"(-73.566493, 45.503073)","(-73.611341, 45.543247)",189560,work,Ville-Marie,5.144097505747495,861,4,83,3,103,"[104, 105, 106, 107, 108, 109, 110]",[0],1.0,0.4504641547222139,1
141,2017-09-25 07:24:26-04:00,2017-09-25 08:34:16-04:00,"(-73.566665, 45.498971)","(-73.555912, 45.49642500000001)",124006,work,Ville-Marie,1.1983600427086096,863,4,82,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",[0],1.0,0.2749122753236127,1
142,2017-09-25 07:26:27-04:00,2017-09-25 08:06:31-04:00,"(-73.562482, 45.502833)","(-73.545512, 45.525781)",96338,work,Ville-Marie,2.020537218835813,867,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.4824384110148236,1
143,2017-09-25 07:28:08-04:00,2017-09-25 08:15:00-04:00,"(-73.564752, 45.508692)","(-73.704555, 45.526562)",72865,work,Ville-Marie,15.555462959099344,870,4,90,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.5335424985124098,1
144,2017-09-25 07:29:15-04:00,2017-09-25 07:57:34-04:00,"(-73.562482, 45.502833)","(-73.58701, 45.51874)",467477,work,Ville-Marie,2.7728683053443306,871,4,83,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.5056638797135469,1
145,2017-09-25 07:31:54-04:00,2017-09-25 08:19:58-04:00,"(-73.565378, 45.504234)","(-73.568737, 45.54888)",46853,work,Ville-Marie,1.4532150583134984,873,4,88,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.2097953840791932,1
146,2017-09-25 07:34:32-04:00,2017-09-25 08:13:14-04:00,"(-73.562663, 45.507755)","(-73.555489, 45.554821)",250119,work,Ville-Marie,1.682366423361935,877,4,86,3,103,"[104, 105, 106, 107, 108, 109, 110]",[0],1.0,0.5439390110186835,1
147,2017-09-25 07:35:34-04:00,2017-09-25 07:55:34-04:00,"(-73.566944, 45.506303)","(-73.618762, 45.536696)",261768,work,Ville-Marie,5.84043816675544,878,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.4135008375980952,1
148,2017-09-25 07:38:35-04:00,2017-09-25 08:28:19-04:00,"(-73.564217, 45.50223)","(-73.639635, 45.572221)",111168,work,Ville-Marie,8.669136766237814,884,4,81,3,103,"[104, 105, 106, 107, 108, 109, 110]",[0],1.0,0.4309274340979306,1
149,2017-09-25 07:40:56-04:00,2017-09-25 08:50:01-04:00,"(-73.565199, 45.500887)","(-73.534425, 45.609399)",377345,work,Ville-Marie,4.835746230261735,888,4,84,3,103,"[104, 105, 106, 107, 108, 109]",[0],1.0,0.3467004533710512,1
150,2017-09-25 07:42:19-04:00,2017-09-25 08:04:21-04:00,"(-73.565199, 45.500887)","(-73.546516, 45.542377)",18115,work,Ville-Marie,2.4538572872516418,891,4,82,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.2341355803077307,1
151,2017-09-25 07:43:19-04:00,2017-09-25 08:13:50-04:00,"(-73.565602, 45.499682)","(-73.579803, 45.482711)",268689,work,Ville-Marie,1.666820394136027,893,4,85,3,103,"[104, 105, 106, 107, 108, 109]",[0],1.0,0.3164785590583492,1
152,2017-09-25 07:47:03-04:00,2017-09-25 08:13:28-04:00,"(-73.566288, 45.500663)","(-73.582336, 45.513476)",89209,work,Ville-Marie,1.8293695529432417,896,4,88,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.2717822108881829,1
153,2017-09-25 07:47:13-04:00,2017-09-25 08:38:56-04:00,"(-73.562663, 45.507755)","(-73.640781, 45.535007)",81198,work,Ville-Marie,8.728350452497425,897,4,85,3,103,"[104, 105, 106, 107, 108, 109]",[0],1.0,0.3900898497168094,1
154,2017-09-25 07:47:14-04:00,2017-09-25 07:59:01-04:00,"(-73.566201, 45.515037)","(-73.55048, 45.526813)",79150,education,Ville-Marie,1.786951832307396,898,4,86,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.4330009006940764,1
155,2017-09-25 07:54:26-04:00,2017-09-25 08:26:27-04:00,"(-73.562663, 45.507755)","(-73.572779, 45.55157400000001)",328420,work,Ville-Marie,1.7790644291264488,908,4,90,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.35448171826411,1
156,2017-09-25 07:58:48-04:00,2017-09-25 08:23:48-04:00,"(-73.564598, 45.503845)","(-73.575118, 45.516324)",388245,work,Ville-Marie,1.2338565630604936,915,4,86,3,103,"[104, 105, 106, 107, 108, 109, 110]",[0],1.0,0.4269489302794251,1
157,2017-09-25 07:59:05-04:00,2017-09-25 08:55:54-04:00,"(-73.56549, 45.510494)","(-73.581893, 45.524919)",404446,education,Ville-Marie,1.8794827505479952,917,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.3825998508615795,1
158,2017-09-25 07:59:07-04:00,2017-09-25 08:38:55-04:00,"(-73.56497, 45.50241)","(-73.590335, 45.541819)",310171,work,Ville-Marie,3.080555142507005,918,4,80,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.4397228228804524,1
159,2017-09-25 08:08:34-04:00,2017-09-25 08:51:23-04:00,"(-73.566493, 45.503073)","(-73.576274, 45.55192)",173387,work,Ville-Marie,1.8821868314746903,926,4,89,3,104,"[105, 106, 107, 108, 109, 110]",[0],1.0,0.5215967284236054,1
160,2017-09-25 08:10:57-04:00,2017-09-25 08:39:35-04:00,"(-73.564733, 45.505335)","(-73.566012, 45.546633)",447728,work,Ville-Marie,1.306971066718877,931,4,90,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[0],1.0,0.4824432889253927,1
161,2017-09-25 08:11:00-04:00,2017-09-25 09:03:33-04:00,"(-73.561639, 45.501719)","(-73.575624, 45.49170300000001)",220664,work,Ville-Marie,1.5866514740903477,932,4,87,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.4181826494628458,1
162,2017-09-25 08:12:04-04:00,2017-09-25 09:05:50-04:00,"(-73.564217, 45.50223)","(-73.630656, 45.54005)",5878,work,Ville-Marie,7.482516311675639,934,4,87,3,104,"[105, 106, 107, 108, 109, 110]",[0],1.0,0.4625769104695106,1
163,2017-09-25 08:13:17-04:00,2017-09-25 09:00:25-04:00,"(-73.562482, 45.502833)","(-73.599754, 45.546086)",249059,work,Ville-Marie,4.361721733222136,936,4,81,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]",[0],1.0,0.2649773770833421,1
164,2017-09-25 08:18:57-04:00,2017-09-25 08:55:51-04:00,"(-73.567749, 45.505375)","(-73.641674, 45.548122)",110453,work,Ville-Marie,8.328856529140605,950,4,81,3,104,"[105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.5079160905465657,1
165,2017-09-25 08:19:52-04:00,2017-09-25 08:42:15-04:00,"(-73.562663, 45.507755)","(-73.548714, 45.551776)",431079,work,Ville-Marie,2.079869153774168,952,4,84,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.472549784733614,1
166,2017-09-25 08:23:15-04:00,2017-09-25 09:10:24-04:00,"(-73.565199, 45.500887)","(-73.587937, 45.523001)",10512,work,Ville-Marie,2.6221942487147394,958,4,87,3,104,"[105, 106, 107, 108, 109, 110]",[0],1.0,0.5856846206886421,1
167,2017-09-25 08:26:27-04:00,2017-09-25 08:49:09-04:00,"(-73.56811200000001, 45.506853)","(-73.619085, 45.52791)",32658,leisure,Ville-Marie,5.706390653756754,965,4,82,3,104,"[105, 106, 107, 108]",[0],1.0,0.4567626258623221,1
168,2017-09-25 08:30:35-04:00,2017-09-25 09:16:01-04:00,"(-73.567247, 45.50192700000001)","(-73.5953, 45.566069)",183891,work,Ville-Marie,3.714092771562784,969,4,91,3,104,"[105, 106, 107, 108, 109, 110]",[0],1.0,0.575923455257243,1
169,2017-09-25 08:37:14-04:00,2017-09-25 09:15:21-04:00,"(-73.562793, 45.50199)","(-73.572899, 45.485938)",444257,work,Ville-Marie,1.2319573542150006,979,4,92,3,104,"[105, 106, 107, 108, 109, 110, 111]",[0],1.0,0.3469205609009875,1
170,2017-09-25 08:38:35-04:00,2017-09-25 09:20:10-04:00,"(-73.565199, 45.500887)","(-73.551561, 45.491409)",54510,work,Ville-Marie,1.545535804864323,983,4,83,3,104,"[105, 106, 107, 108, 109, 110]",[0],1.0,0.2427365506773206,1
171,2017-09-25 08:50:51-04:00,2017-09-25 09:06:49-04:00,"(-73.563736, 45.508238)","(-73.583386, 45.52341400000001)",459394,shopping,Ville-Marie,2.236482818377267,993,4,86,3,104,"[105, 106]",[0],1.0,0.2086079805789842,1
172,2017-09-25 09:06:37-04:00,2017-09-25 09:33:49-04:00,"(-73.567339, 45.501975)","(-73.570292, 45.462929)",428473,work,Ville-Marie,1.2712521558044585,1004,4,85,3,105,"[106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.4407178862545805,1
173,2017-09-25 09:06:42-04:00,2017-09-25 09:24:17-04:00,"(-73.562082, 45.513139)","(-73.592718, 45.525515)",37980,work,Ville-Marie,3.4287133161926207,1005,4,84,3,105,"[106, 107, 108, 109, 110, 111]",[0],1.0,0.5400112817019602,1
174,2017-09-25 09:20:31-04:00,2017-09-25 09:45:46-04:00,"(-73.566023, 45.501328)","(-73.583855, 45.54022400000001)",91403,shopping,Ville-Marie,2.3296390547417105,1012,4,89,3,105,"[106, 107, 108]",[0],1.0,0.4210922248841468,1
175,2017-09-25 09:24:11-04:00,2017-09-25 09:47:25-04:00,"(-73.565365, 45.49618)","(-73.615929, 45.532745)",332560,work,Ville-Marie,5.738581822510025,1017,4,82,3,105,"[106, 107, 108, 109, 110, 111, 112, 113]",[0],1.0,0.2379323162895871,1
176,2017-09-25 09:24:27-04:00,2017-09-25 09:54:18-04:00,"(-73.568123, 45.506858)","(-73.641996, 45.547615)",453299,leisure,Ville-Marie,8.313306378091939,1018,4,86,3,105,"[106, 107, 108]",[0],1.0,0.5882712233308811,1
177,2017-09-25 11:15:21-04:00,2017-09-25 11:41:21-04:00,"(-73.567259, 45.509754)","(-73.597072, 45.521098)",233923,work,Ville-Marie,3.33417040955856,1033,4,92,3,107,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",[0],1.0,0.4016819379778215,1
178,2017-09-25 11:20:05-04:00,2017-09-25 13:01:11-04:00,"(-73.565913, 45.503858)","(-73.508667, 45.584655)",136297,shopping,Ville-Marie,6.855762829597476,1035,4,104,4,107,"[108, 109, 110]",[0],1.0,0.3026290810321711,1
179,2017-09-25 11:20:11-04:00,2017-09-25 12:38:17-04:00,"(-73.56507600000002, 45.516408)","(-73.55512, 45.523867)",246090,shopping,Ville-Marie,1.131667868069166,1036,4,103,4,107,"[108, 109]",[0],1.0,0.3227386569819699,1
180,2017-09-25 11:23:05-04:00,2017-09-25 12:01:48-04:00,"(-73.56494, 45.496623)","(-73.578859, 45.482897)",249898,work,Ville-Marie,1.6067860133489396,1038,4,86,3,107,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",[0],1.0,0.5181489364665456,1
181,2017-09-25 11:27:27-04:00,2017-09-25 11:58:12-04:00,"(-73.565366, 45.510574)","(-73.567398, 45.461339)",387312,work,Ville-Marie,1.565205421886118,1039,4,84,3,107,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",[0],1.0,0.3764484119728158,1
182,2017-09-25 12:12:23-04:00,2017-09-25 12:53:24-04:00,"(-73.562771, 45.513445)","(-73.607178, 45.542352)",362862,work,Ville-Marie,5.02068517506968,1052,4,84,3,108,"[109, 110, 111, 112, 113, 114, 115, 116]",[0],1.0,0.2974645551531757,1
183,2017-09-25 12:40:42-04:00,2017-09-25 15:27:19-04:00,"(-73.565531, 45.509057)","(-73.602415, 45.567013)",387835,work,Ville-Marie,4.487508946646471,1055,4,90,3,108,"[109, 110, 111, 112, 113, 114, 115]",[0],1.0,0.538182450064272,1
184,2017-09-25 12:53:50-04:00,2017-09-25 13:05:54-04:00,"(-73.56377600000002, 45.504793)","(-73.590505, 45.520319)",401076,work,Ville-Marie,3.0119415612388063,1057,4,102,4,108,"[109, 110, 111, 112, 113, 114]",[0],1.0,0.576775834349252,1
185,2017-09-25 13:06:37-04:00,2017-09-25 13:32:10-04:00,"(-73.563185, 45.501975)","(-73.683073, 45.514331)",309503,work,Ville-Marie,13.33656459757325,1062,4,104,4,109,"[110, 111, 112, 113, 114, 115, 116]",[0],1.0,0.5482213217240772,1
186,2017-09-25 13:08:17-04:00,2017-09-25 13:26:16-04:00,"(-73.565451, 45.499825)","(-73.580391, 45.494834)",447051,education,Ville-Marie,1.6686492191239952,1063,4,91,3,109,"[110, 111, 112, 113, 114, 115]",[0],1.0,0.3400419999245149,1
187,2017-09-25 14:00:55-04:00,2017-09-25 14:18:38-04:00,"(-73.564393, 45.500396)","(-73.547053, 45.489771)",60529,work,Ville-Marie,1.9569112353497733,1074,4,88,3,110,"[111, 112, 113, 114, 115, 116]",[0],1.0,0.5466106067913832,1
188,2017-09-25 14:07:11-04:00,2017-09-25 14:26:57-04:00,"(-73.563088, 45.507948)","(-73.573984, 45.51284400000001)",430682,leisure,Ville-Marie,1.221327470462631,1076,4,106,4,110,"[111, 112, 113, 114]",[0],1.0,0.4974363034048704,1
189,2017-09-25 14:15:09-04:00,2017-09-25 14:44:58-04:00,"(-73.565198, 45.498231)","(-73.468868, 45.467214)",175945,work,Ville-Marie,10.756013711536252,1079,4,91,3,110,"[111, 112, 113, 114, 115, 116]",[0],1.0,0.5393251259630711,1
190,2017-09-25 14:44:38-04:00,2017-09-25 15:32:05-04:00,"(-73.56252100000002, 45.507685)","(-73.81164100000001, 45.498319)",425936,leisure,Ville-Marie,27.702424559168584,1083,4,91,3,110,"[111, 112, 113]",[0],1.0,0.5436143272885847,1
191,2017-09-25 15:15:12-04:00,2017-09-25 16:52:31-04:00,"(-73.566572, 45.498762)","(-73.552372, 45.53294700000001)",188833,leisure,Ville-Marie,1.9106327696646608,1088,4,106,4,111,"[112, 113, 114]",[0],1.0,0.3817196110159159,1
192,2017-09-25 16:32:06-04:00,2017-09-25 17:05:22-04:00,"(-73.566944, 45.506303)","(-73.612795, 45.526911)",209035,leisure,Ville-Marie,5.139334819628188,1106,4,88,3,112,"[113, 114, 115, 116]",[0],1.0,0.2245014844365919,1
193,2017-09-25 17:02:06-04:00,2017-09-25 17:32:26-04:00,"(-73.566175, 45.507158)","(-73.553582, 45.495588)",90750,shopping,Ville-Marie,1.4468410639066078,1113,4,91,3,113,"[114, 115]",[0],1.0,0.4976125872211557,1
194,2017-09-26 06:00:35-04:00,2017-09-26 06:16:22-04:00,"(-73.567212, 45.509809)","(-73.589174, 45.551716)",176298,work,Ville-Marie,2.774730927363388,1118,5,105,4,126,"[127, 128, 129, 130, 131, 132]",[0],1.0,0.3430992558290394,1
195,2017-09-26 06:25:44-04:00,2017-09-26 06:57:51-04:00,"(-73.566944, 45.506303)","(-73.712755, 45.55248)",105209,work,Ville-Marie,16.27782188386178,1129,5,113,4,126,"[127, 128, 129, 130, 131, 132]",[0],1.0,0.527173377659302,1
