destination,origin,purpose,trip_length,i,arr_period,dep_period,parking_periods,Ki,pi0,lenK
"(-73.565366, 45.510574)","(-73.567398, 45.461339)",work,1.565205422,1039,84,107,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",[0],0.376448412,1
"(-73.562771, 45.513445)","(-73.607178, 45.542352)",work,5.020685175,1052,84,108,"[109, 110, 111, 112, 113, 114, 115, 116]",[0],0.297464555,1
"(-73.565531, 45.509057)","(-73.602415, 45.567013)",work,4.487508947,1055,90,108,"[109, 110, 111, 112, 113, 114, 115]",[0],0.53818245,1
"(-73.56377600000002, 45.504793)","(-73.590505, 45.520319)",work,3.011941561,1057,102,108,"[109, 110, 111, 112, 113, 114]",[0],0.576775834,1
"(-73.563185, 45.501975)","(-73.683073, 45.514331)",work,13.3365646,1062,104,109,"[110, 111, 112, 113, 114, 115, 116]",[0],0.548221322,1
"(-73.565451, 45.499825)","(-73.580391, 45.494834)",education,1.668649219,1063,91,109,"[110, 111, 112, 113, 114, 115]",[0],0.340042,1
"(-73.564393, 45.500396)","(-73.547053, 45.489771)",work,1.956911235,1074,88,110,"[111, 112, 113, 114, 115, 116]",[0],0.546610607,1
"(-73.563088, 45.507948)","(-73.573984, 45.51284400000001)",leisure,1.22132747,1076,106,110,"[111, 112, 113, 114]",[0],0.497436303,1
"(-73.565198, 45.498231)","(-73.468868, 45.467214)",work,10.75601371,1079,91,110,"[111, 112, 113, 114, 115, 116]",[0],0.539325126,1
"(-73.56252100000002, 45.507685)","(-73.81164100000001, 45.498319)",leisure,27.70242456,1083,91,110,"[111, 112, 113]",[0],0.543614327,1
"(-73.566572, 45.498762)","(-73.552372, 45.53294700000001)",leisure,1.91063277,1088,106,111,"[112, 113, 114]",[0],0.381719611,1
"(-73.566944, 45.506303)","(-73.612795, 45.526911)",leisure,5.13933482,1106,88,112,"[113, 114, 115, 116]",[0],0.224501484,1
"(-73.566175, 45.507158)","(-73.553582, 45.495588)",shopping,1.446841064,1113,91,113,"[114, 115]",[0],0.497612587,1
"(-73.567212, 45.509809)","(-73.589174, 45.551716)",work,2.774730927,1118,105,126,"[127, 128, 129, 130, 131, 132]",[0],0.343099256,1
"(-73.566944, 45.506303)","(-73.712755, 45.55248)",work,16.27782188,1129,113,126,"[127, 128, 129, 130, 131, 132]",[0],0.527173378,1
"(-73.562381, 45.497367)","(-73.614608, 45.436773)",leisure,6.111422026,1130,105,126,"[127, 128]",[0],0.338208994,1
"(-73.564033, 45.506225)","(-73.555265, 45.495833)",work,1.028345486,1138,108,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",[0],0.549001852,1
"(-73.566464, 45.498863)","(-73.682427, 45.513953)",work,12.90317193,1139,111,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",[0],0.584099101,1
"(-73.564192, 45.510054)","(-73.625276, 45.529062)",work,6.818411716,1140,105,126,"[127, 128, 129, 130, 131, 132, 133, 134]",[0],0.213661431,1
"(-73.56325, 45.501913)","(-73.612854, 45.540649)",work,5.648373087,1143,104,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",[0],0.474754571,1
"(-73.566035, 45.497542)","(-73.554751, 45.494698)",shopping,1.257911319,1144,115,126,"[127, 128]",[0],0.592663111,1
"(-73.564752, 45.508692)","(-73.610738, 45.543913)",work,5.231772526,1177,109,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],0.26133591,1
"(-73.566136, 45.495383)","(-73.580205, 45.45674)",work,1.98087845,1180,114,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.499272448,1
"(-73.561758, 45.508773000000005)","(-73.574368, 45.540607)",shopping,1.722995923,1184,114,127,"[128, 129, 130]",[0],0.53889861,1
"(-73.566665, 45.498971)","(-73.555798, 45.553444)",work,2.097209428,1186,109,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.555998232,1
"(-73.56675, 45.502462)","(-73.566387, 45.538053)",work,1.120319613,1189,104,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],0.574304315,1
"(-73.56407, 45.506183)","(-73.618411, 45.537291)",work,6.120941558,1190,115,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],0.224639418,1
"(-73.563124, 45.502033)","(-73.552885, 45.524111000000005)",work,1.333819317,1192,110,127,"[128, 129, 130, 131, 132, 133, 134]",[0],0.288886997,1
"(-73.564741, 45.500499000000005)","(-73.579796, 45.482716)",work,1.764972845,1197,110,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.270965388,1
"(-73.561734, 45.503699)","(-73.578192, 45.483509)",work,1.937081423,1200,113,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],0.323006683,1
"(-73.566201, 45.515037)","(-73.55048, 45.526813)",education,1.786951832,1208,112,127,"[128, 129, 130, 131, 132, 133]",[0],0.222539776,1
"(-73.566493, 45.503073)","(-73.53769, 45.542009)",work,3.429334769,1211,104,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],0.551070903,1
"(-73.566747, 45.500671)","(-73.710512, 45.522724000000004)",work,16.0008557,1217,110,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],0.338966571,1
"(-73.56466, 45.500576)","(-73.62798, 45.485469)",leisure,7.0568258,1223,107,127,"[128, 129]",[0],0.307843434,1
"(-73.567268, 45.498131)","(-73.597878, 45.55289)",work,3.81400304,1227,109,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.533879717,1
"(-73.562532, 45.516114)","(-73.571697, 45.459353)",shopping,2.055849392,1229,116,127,"[128, 129]",[0],0.449277517,1
"(-73.56266, 45.507754)","(-73.573983, 45.517722)",work,1.297511133,1231,103,127,"[128, 129, 130, 131, 132, 133, 134]",[0],0.228677649,1
"(-73.564393, 45.500396)","(-73.575896, 45.5186)",work,1.401363104,1235,105,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[0],0.513460659,1
"(-73.56675, 45.502462)","(-73.57242, 45.463021)",work,1.391507036,1237,114,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.278588189,1
"(-73.562482, 45.502833)","(-73.578076, 45.514664)",work,1.773447003,1248,106,128,"[129, 130, 131, 132, 133, 134, 135, 136]",[0],0.230078915,1
"(-73.566493, 45.503073)","(-73.587878, 45.539741)",work,2.64258397,1252,113,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.517773135,1
"(-73.563911, 45.501286)","(-73.604752, 45.473641)",work,4.623655156,1258,113,128,"[129, 130, 131, 132, 133, 134, 135]",[0],0.537151365,1
"(-73.565328, 45.500712)","(-73.643697, 45.570674)",work,8.986639546,1261,115,128,"[129, 130, 131, 132, 133, 134]",[0],0.304296742,1
"(-73.567754, 45.502183)","(-73.541134, 45.488903)",work,2.989384464,1264,108,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.479458463,1
"(-73.567381, 45.501996)","(-73.5953, 45.566069)",work,3.700402461,1267,114,128,"[129, 130, 131, 132, 133, 134, 135]",[0],0.463001042,1
"(-73.564876, 45.508667)","(-73.640786, 45.534998)",work,8.481176494,1270,107,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.478896106,1
"(-73.564876, 45.508667)","(-73.550249, 45.578050000000005)",work,2.722888792,1277,110,128,"[129, 130, 131, 132, 133, 134]",[0],0.436880917,1
"(-73.56675, 45.502462)","(-73.54527, 45.573795)",work,3.278156196,1283,115,128,"[129, 130, 131, 132, 133, 134]",[0],0.570646603,1
"(-73.563361, 45.503252)","(-73.612651, 45.541693)",work,5.612281976,1287,105,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.598562007,1
"(-73.56589, 45.507026)","(-73.575876, 45.536783)",work,1.452154696,1288,106,128,"[129, 130, 131, 132, 133, 134, 135]",[0],0.461656443,1
"(-73.567766, 45.509046)","(-73.668389, 45.554547)",education,11.27939417,1296,104,128,"[129, 130, 131, 132, 133, 134, 135]",[0],0.429230904,1
"(-73.564879, 45.500368)","(-73.582085, 45.45655)",work,2.357714096,1322,111,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],0.233327714,1
"(-73.564217, 45.50223)","(-73.554458, 45.516901)",work,1.179290219,1325,104,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],0.349319552,1
"(-73.563183, 45.501977)","(-73.682831, 45.514189)",leisure,13.30975855,1329,108,128,"[129, 130, 131, 132]",[0],0.596021446,1
"(-73.56325, 45.501913)","(-73.604354, 45.473719)",work,4.655639346,1348,113,128,"[129, 130, 131, 132, 133, 134, 135, 136]",[0],0.423662366,1
"(-73.563124, 45.502033)","(-73.62798, 45.485469)",work,7.230392927,1351,111,128,"[129, 130, 131, 132, 133, 134]",[0],0.211095237,1
"(-73.563077, 45.502089)","(-73.653844, 45.550332)",work,10.2057272,1352,107,129,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],0.282903374,1
"(-73.563419, 45.50175300000001)","(-73.653101, 45.495019)",work,9.974421966,1358,108,129,"[130, 131, 132, 133, 134, 135, 136]",[0],0.482314966,1
"(-73.566232, 45.497635)","(-73.557351, 45.513808)",leisure,1.110936481,1359,126,129,"[130, 131]",[0],0.347631858,1
"(-73.566077, 45.499232)","(-73.68297, 45.51427)",work,13.00645497,1363,115,129,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],0.256088191,1
"(-73.565328, 45.500712)","(-73.552349, 45.466104)",leisure,1.808067907,1379,116,129,"[130, 131, 132]",[0],0.215139477,1
"(-73.564291, 45.505036)","(-73.577606, 45.514458)",work,1.509920669,1382,110,129,"[130, 131, 132, 133, 134, 135, 136, 137]",[0],0.487580327,1
"(-73.566665, 45.498971)","(-73.57681700000002, 45.48888500000001)",work,1.172564475,1388,127,130,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",[0],0.435780037,1
"(-73.564823, 45.510924)","(-73.551156, 45.546841)",work,1.894028084,1397,127,130,"[131, 132, 133, 134, 135, 136, 137, 138, 139]",[0],0.482897615,1
"(-73.565621, 45.514759)","(-73.623296, 45.523439)",work,6.418958269,1398,127,130,"[131, 132, 133, 134, 135, 136, 137, 138]",[0],0.561263944,1
"(-73.56407, 45.506183)","(-73.580349, 45.467508)",work,2.180769831,1400,113,130,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",[0],0.549103436,1
"(-73.567632, 45.509977)","(-73.617396, 45.517694)",leisure,5.53881027,1406,114,130,"[131, 132, 133]",[0],0.46419844,1
"(-73.562825, 45.502371)","(-73.552942, 45.532686)",work,1.455335675,1409,112,131,"[132, 133, 134, 135, 136, 137]",[0],0.548137519,1
"(-73.564033, 45.506225)","(-73.573054, 45.503883)",shopping,1.005790639,1411,113,131,"[132, 133]",[0],0.582518351,1
"(-73.564206, 45.50571)","(-73.552878, 45.498725)",work,1.278655235,1419,111,131,"[132, 133, 134, 135, 136, 137, 138, 139]",[0],0.347412825,1
"(-73.564173, 45.509457)","(-73.6314, 45.53888200000001)",work,7.532180939,1437,110,132,"[133, 134, 135, 136, 137, 138, 139, 140]",[0],0.225670516,1
"(-73.567957, 45.508709)","(-73.604817, 45.535254)",education,4.182646483,1444,130,133,"[134, 135, 136, 137, 138, 139, 140]",[0],0.43015619,1
"(-73.567284, 45.509834)","(-73.536828, 45.550721)",education,3.622963337,1445,116,133,"[134, 135, 136, 137, 138, 139]",[0],0.252687647,1
"(-73.562482, 45.502833)","(-73.59093, 45.532918)",work,3.301647336,1449,130,133,"[134, 135, 136, 137, 138, 139, 140]",[0],0.413121359,1
"(-73.56634, 45.503035)","(-73.578575, 45.494441)",work,1.387051836,1450,111,133,"[134, 135, 136, 137, 138, 139]",[0],0.472319165,1
"(-73.56233, 45.51457800000001)","(-73.573116, 45.513394)",work,1.199926579,1451,113,133,"[134, 135, 136, 137, 138, 139, 140]",[0],0.261590055,1
"(-73.563435, 45.516409)","(-73.552539, 45.51158)",work,1.22107534,1464,114,134,"[135, 136, 137, 138, 139, 140]",[0],0.266095996,1
"(-73.564016, 45.506244)","(-73.554899, 45.499417)",leisure,1.036280664,1491,133,137,"[138, 139]",[0],0.432634305,1
"(-73.567212, 45.509809)","(-73.582961, 45.564429)",work,2.452740525,1497,138,150,"[151, 152, 153, 154, 155, 156, 157]",[0],0.569310699,1
"(-73.566306, 45.509412)","(-73.47613700000001, 45.729755)",work,12.19954954,1500,133,150,"[151, 152, 153, 154, 155, 156]",[0],0.219206969,1
"(-73.565835, 45.499461000000004)","(-73.639915, 45.546403)",work,8.368070572,1504,129,150,"[151, 152, 153, 154, 155, 156]",[0],0.209264496,1
"(-73.567749, 45.505375)","(-73.518349, 45.534018)",work,5.566640124,1508,134,150,"[151, 152, 153, 154, 155, 156, 157, 158]",[0],0.327718597,1
"(-73.566944, 45.506303)","(-73.715642, 45.54793)",work,16.58577739,1511,130,150,"[151, 152, 153, 154, 155, 156, 157]",[0],0.458534432,1
"(-73.564314, 45.500904)","(-73.613499, 45.539162)",work,5.599629928,1512,138,150,"[151, 152, 153, 154, 155, 156, 157]",[0],0.361900399,1
"(-73.567211, 45.498104)","(-73.556032, 45.496354)",work,1.244267184,1515,132,150,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],0.468898588,1
"(-73.567381, 45.501996)","(-73.57932, 45.516172)",shopping,1.400394818,1516,139,150,"[151, 152, 153]",[0],0.484837311,1
"(-73.567658, 45.502135)","(-73.541848, 45.474493)",education,2.998952688,1517,135,150,"[151, 152, 153, 154, 155, 156, 157, 158]",[0],0.416731155,1
"(-73.566035, 45.497542)","(-73.555265, 45.495833)",work,1.198776279,1536,136,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.321525531,1
"(-73.564742, 45.511018)","(-73.572408, 45.459388)",work,1.834067763,1537,138,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],0.565862061,1
"(-73.565368, 45.500977)","(-73.539022, 45.465244)",education,3.138131926,1538,131,151,"[152, 153, 154, 155, 156, 157]",[0],0.275488323,1
"(-73.565644, 45.514691)","(-73.61414, 45.538693)",leisure,5.444966414,1550,127,151,"[152, 153]",[0],0.403271986,1
"(-73.567156, 45.498214)","(-73.556357, 45.510151)",shopping,1.258169313,1554,139,151,"[152, 153]",[0],0.563128124,1
"(-73.567268, 45.498131)","(-73.598471, 45.552191)",work,3.863237708,1555,140,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],0.203227243,1
"(-73.567381, 45.501996)","(-73.565485, 45.47062)",work,1.009273289,1557,137,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],0.259721589,1
"(-73.561677, 45.508869)","(-73.581098, 45.533429)",work,2.293482977,1564,138,151,"[152, 153, 154, 155, 156, 157, 158]",[0],0.283194538,1
"(-73.564393, 45.500396)","(-73.554491, 45.49591)",education,1.110066051,1571,132,151,"[152, 153, 154, 155, 156, 157, 158]",[0],0.472165773,1
"(-73.567847, 45.501174)","(-73.782291, 45.503066)",work,23.84515817,1572,131,151,"[152, 153, 154, 155, 156, 157, 158]",[0],0.441943974,1
"(-73.567312, 45.500929)","(-73.671343, 45.524531)",work,11.59137289,1577,131,151,"[152, 153, 154, 155, 156, 157, 158]",[0],0.394057724,1
"(-73.564752, 45.508692)","(-73.627182, 45.539883)",work,7.010658371,1578,135,151,"[152, 153, 154, 155, 156, 157, 158, 159]",[0],0.363064197,1
"(-73.56549, 45.510494)","(-73.521995, 45.52488)",work,4.8576063,1579,134,151,"[152, 153, 154, 155, 156, 157]",[0],0.30492687,1
"(-73.564752, 45.508692)","(-73.702094, 45.527459)",work,15.28304977,1586,127,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],0.534338674,1
"(-73.564175, 45.500614)","(-73.588189, 45.536296)",work,2.896312477,1588,127,151,"[152, 153, 154, 155, 156, 157]",[0],0.258238936,1
"(-73.562114, 45.509728)","(-73.572511, 45.552167)",shopping,1.765969904,1592,131,151,"[152, 153, 154]",[0],0.331216339,1
"(-73.566665, 45.498971)","(-73.534425, 45.609399)",work,4.994148545,1594,132,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],0.544141683,1
"(-73.565258, 45.500807)","(-73.547358, 45.541096)",work,2.36005228,1596,127,151,"[152, 153, 154, 155, 156, 157, 158]",[0],0.439942893,1
"(-73.566126, 45.499185)","(-73.57995, 45.482613)",work,1.623086874,1599,134,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],0.279096228,1
"(-73.566493, 45.503073)","(-73.542658, 45.534792)",work,2.832181646,1601,129,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.55650043,1
"(-73.566985, 45.50078)","(-73.710625, 45.522729)",work,15.98682857,1604,135,151,"[152, 153, 154, 155, 156, 157]",[0],0.498157596,1
"(-73.566023, 45.501328)","(-73.5953, 45.566069)",work,3.839098073,1607,136,151,"[152, 153, 154, 155, 156, 157, 158, 159]",[0],0.202810725,1
"(-73.566201, 45.515037)","(-73.55048, 45.526813)",education,1.786951832,1612,140,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.389435066,1
"(-73.564819, 45.516971)","(-73.532446, 45.556507)",work,3.808935085,1615,128,151,"[152, 153, 154, 155, 156, 157, 158, 159]",[0],0.245416979,1
"(-73.561732, 45.503838)","(-73.640681, 45.549902)",education,8.897032368,1618,138,151,"[152, 153, 154, 155, 156, 157, 158]",[0],0.534652183,1
"(-73.564834, 45.50041000000001)","(-73.603774, 45.473908)",work,4.409292189,1619,135,151,"[152, 153, 154, 155, 156, 157, 158]",[0],0.388066002,1
"(-73.562482, 45.502833)","(-73.643697, 45.570674)",work,9.278367342,1621,132,151,"[152, 153, 154, 155, 156, 157]",[0],0.21342212,1
"(-73.562482, 45.502833)","(-73.50896, 45.589039)",work,6.542136903,1640,130,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",[0],0.451059261,1
"(-73.563424, 45.510342)","(-73.637626, 45.546341)",work,8.327926163,1645,136,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.289109358,1
"(-73.566944, 45.506303)","(-73.61815, 45.529225000000004)",work,5.739183669,1651,128,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.437481903,1
"(-73.563438, 45.503289)","(-73.615439, 45.544012)",work,5.922075725,1681,133,152,"[153, 154, 155, 156, 157, 158, 159, 160]",[0],0.344780664,1
"(-73.564033, 45.506225)","(-73.53613400000002, 45.594882)",shopping,4.173361224,1709,130,152,"[153, 154]",[0],0.598111901,1
"(-73.562895, 45.516153)","(-73.590439, 45.520289)",work,3.065512007,1710,137,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",[0],0.431384193,1
"(-73.561732, 45.503838)","(-73.588122, 45.528553)",work,3.035581614,1713,130,152,"[153, 154, 155, 156, 157, 158, 159, 160]",[0],0.236569813,1
"(-73.564366, 45.51169)","(-73.518089, 45.522316)",work,5.156645409,1718,139,152,"[153, 154, 155, 156, 157, 158, 159]",[0],0.504991737,1
"(-73.563124, 45.502033)","(-73.604007, 45.473828)",work,4.631585243,1730,137,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.520744187,1
"(-73.562663, 45.507755)","(-73.551791, 45.54624)",work,1.7113475,1734,133,152,"[153, 154, 155, 156, 157, 158, 159, 160]",[0],0.332235151,1
"(-73.56609, 45.499219)","(-73.683085, 45.514337)",work,13.0178804,1741,133,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",[0],0.526464588,1
"(-73.562539, 45.502756)","(-73.578015, 45.529291)",leisure,1.912532092,1747,137,152,"[153, 154, 155, 156]",[0],0.244160007,1
"(-73.568123, 45.506858)","(-73.599946, 45.534716)",work,3.645237088,1749,136,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.516602149,1
"(-73.564217, 45.50223)","(-73.60372, 45.535432)",work,4.514748954,1750,139,152,"[153, 154, 155, 156, 157, 158, 159, 160]",[0],0.351691972,1
"(-73.56797, 45.508686)","(-73.58528, 45.49054)",work,2.007546753,1751,136,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.57128447,1
"(-73.566665, 45.498971)","(-73.557528, 45.498446)",work,1.016122334,1754,136,153,"[154, 155, 156, 157, 158, 159, 160, 161]",[0],0.462223887,1
"(-73.562158, 45.513996)","(-73.5749, 45.50069)",education,1.477366358,1765,138,153,"[154, 155, 156, 157, 158, 159, 160, 161]",[0],0.578697755,1
"(-73.565938, 45.50141)","(-73.488203, 45.416199)",work,9.051676497,1767,131,153,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",[0],0.474479687,1
"(-73.566665, 45.498971)","(-73.583197, 45.54516300000001)",work,2.342770837,1768,130,153,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",[0],0.267420019,1
"(-73.562482, 45.502833)","(-73.580982, 45.544247)",work,2.43471784,1777,130,153,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",[0],0.504701162,1
"(-73.565292, 45.500937)","(-73.552349, 45.466104)",leisure,1.809156984,1786,130,153,"[154, 155]",[0],0.299709235,1
"(-73.566023, 45.501328)","(-73.554268, 45.513312)",work,1.360413517,1791,129,153,"[154, 155, 156, 157, 158, 159, 160]",[0],0.472329302,1
"(-73.564173, 45.509457)","(-73.617483, 45.585096)",work,6.386240272,1795,133,154,"[155, 156, 157, 158, 159, 160, 161, 162]",[0],0.248241375,1
"(-73.566054, 45.513464)","(-73.579952, 45.498374)",work,1.616594899,1798,151,154,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",[0],0.269826027,1
"(-73.567474, 45.514113)","(-73.585462, 45.521141)",work,2.01234116,1803,135,154,"[155, 156, 157, 158, 159, 160]",[0],0.371357501,1
"(-73.56521, 45.500893)","(-73.52565, 45.508067)",work,4.404670788,1811,134,155,"[156, 157, 158, 159, 160, 161, 162]",[0],0.305130282,1
"(-73.567381, 45.501996)","(-73.530523, 45.508101)",work,4.102929006,1813,133,155,"[156, 157, 158, 159, 160, 161, 162, 163, 164]",[0],0.208948559,1
"(-73.566665, 45.498971)","(-73.585634, 45.481741)",work,2.177705635,1814,140,155,"[156, 157, 158, 159, 160, 161]",[0],0.450785749,1
"(-73.56493, 45.515763)","(-73.586456, 45.525592)",work,2.41344806,1817,134,155,"[156, 157, 158, 159, 160, 161, 162, 163, 164]",[0],0.325023634,1
"(-73.566778, 45.511263)","(-73.536207, 45.554264)",work,3.659036424,1832,139,156,"[157, 158, 159, 160, 161, 162]",[0],0.21808757,1
"(-73.566306, 45.509412)","(-73.62929, 45.473325)",leisure,7.094570754,1837,133,156,"[157, 158]",[0],0.280620207,1
"(-73.562307, 45.511752)","(-73.544492, 45.531891)",education,2.079923555,1845,136,156,"[157, 158, 159, 160, 161, 162, 163, 164]",[0],0.528756745,1
"(-73.562471, 45.515862)","(-73.538782, 45.550488)",shopping,2.850813748,1860,138,158,"[159, 160, 161]",[0],0.321149158,1
"(-73.565277, 45.498271)","(-73.554683, 45.512884)",education,1.264577251,1862,139,158,"[159, 160, 161, 162, 163, 164]",[0],0.317346498,1
"(-73.564814, 45.508718)","(-73.4816, 45.43541)",work,9.537439479,1865,155,158,"[159, 160, 161, 162, 163, 164]",[0],0.351639139,1
"(-73.566495, 45.51113)","(-73.57592, 45.515411)",leisure,1.056624386,1880,155,159,"[160, 161]",[0],0.239527249,1
