,i,cancel,theta
924,1172,low,0.17819965781146832
925,1173,low,0.3917843616536718
926,1174,low,0.11715121595971248
927,1175,low,0.24811802919007614
928,1176,low,0.30108671353325045
929,1177,low,0.3467439064808635
930,1178,low,0.39058513171341136
931,1179,low,0.34435207745507024
932,1180,low,0.17508076049182425
933,1181,low,0.12053418131484558
934,1182,low,0.21022848459543278
935,1183,low,0.24135992535981246
936,1184,low,0.24836785812977852
937,1185,low,0.39681948344924045
938,1186,low,0.12142997635631883
939,1187,low,0.11603185345139157
940,1188,low,0.19066385503814948
941,1189,low,0.15024848231300172
942,1190,low,0.17802583694580443
943,1191,low,0.32726903253279394
944,1192,low,0.28013058220877796
945,1193,low,0.29950190175027436
946,1194,low,0.11604673843655035
947,1195,low,0.2784136894650516
948,1196,low,0.20656187248348565
949,1197,low,0.3801829742346674
950,1198,low,0.14434338644103117
951,1199,low,0.1786221665941645
952,1200,low,0.13286673277036842
953,1201,low,0.21908098085466987
954,1202,low,0.3994049533821523
955,1203,low,0.2864004006582991
956,1204,low,0.17332842834831919
957,1205,low,0.3379710062643919
958,1206,low,0.1533375737446312
959,1207,low,0.10054826035951026
960,1208,low,0.1950844627425798
961,1209,low,0.19481283312074443
962,1210,low,0.3327279260167666
963,1211,low,0.3146081278437266
964,1212,low,0.3402461229934711
965,1213,low,0.15392220577685164
966,1214,low,0.14275751235678968
967,1215,low,0.12831666203887052
968,1216,low,0.3767491521625137
969,1217,low,0.1567881712647285
970,1218,low,0.3761594001433005
971,1219,low,0.23174663471368154
972,1220,low,0.1935456371733904
973,1221,low,0.28937648348325423
974,1222,low,0.10714335500845194
975,1223,low,0.15366062624110713
976,1224,low,0.12111060544521518
977,1225,low,0.10917902689835769
978,1226,low,0.14913335614260056
979,1227,low,0.3188183289720373
980,1228,low,0.1364522070465254
981,1229,low,0.39260246739378424
982,1230,low,0.3382715092808648
983,1231,low,0.30105139169302053
984,1232,low,0.2045945702242592
985,1233,low,0.16928738901249007
986,1234,low,0.32846665101349315
987,1235,low,0.11477463347496902
988,1236,low,0.23255216116777083
989,1237,low,0.12873152525201517
990,1238,low,0.1465698632989012
991,1239,low,0.22376596677482363
992,1240,low,0.3039514118709418
993,1241,low,0.20614308177306823
994,1242,low,0.27180058406692076
995,1243,low,0.33734147759806
996,1244,low,0.3708267979058566
997,1245,low,0.396265208010361
998,1246,low,0.2821657738121546
999,1247,low,0.1585126976030026
1000,1248,low,0.2622122521425667
1001,1249,low,0.2540875553001789
1002,1250,low,0.13032418470159265
1003,1251,low,0.19777031060989309
1004,1252,low,0.20625781764143186
1005,1253,low,0.30092985283000606
1006,1254,low,0.21764785435106593
1007,1255,low,0.3259069820472015
1008,1256,low,0.10141998515629438
1009,1257,low,0.13370757137229516
1010,1258,low,0.15897836011703523
1011,1259,low,0.3997048001832356
1012,1260,low,0.11044811470457781
1013,1261,low,0.3956486403722289
1014,1262,low,0.17396919768926317
1015,1263,low,0.39174925807982575
1016,1264,low,0.2824210451627446
1017,1265,low,0.1598930357703257
1018,1266,low,0.3813929685729731
1019,1267,low,0.2681532666782782
1020,1268,low,0.1919344618319928
1021,1269,low,0.18557894768076189
1022,1270,low,0.16104625497139397
1023,1271,low,0.38499312501997485
1024,1272,low,0.20673412720644033
1025,1273,low,0.2797606261386525
1026,1274,low,0.19365999413993423
1027,1275,low,0.24439493346582233
1028,1276,low,0.38452279216463014
1029,1277,low,0.11117874258705904
1030,1278,low,0.31445031037242765
1031,1279,low,0.23786583027141198
1032,1280,low,0.38870129494123673
1033,1281,low,0.13491167196974974
1034,1282,low,0.1408392936799136
1035,1283,low,0.32514378624692825
1036,1284,low,0.15090797355247887
1037,1285,low,0.3310693374026039
1038,1286,low,0.2505786159176166
1039,1287,low,0.10447904376820466
1040,1288,low,0.22805699289947534
1041,1289,low,0.19607379910907125
1042,1290,low,0.23029085194677368
1043,1291,low,0.21496128266169207
1044,1292,low,0.24873494330809293
1045,1293,low,0.3697355269698045
1046,1294,low,0.336939293867354
1047,1295,low,0.11853735758501721
1048,1296,low,0.1483304760898112
1049,1297,low,0.24800578967981834
1050,1298,low,0.36766855895308626
1051,1299,low,0.36282658724961014
1052,1300,low,0.29548072491043503
1053,1301,low,0.3994003038248427
1054,1302,low,0.11156033520333825
1055,1303,low,0.15232269023221637
1056,1304,low,0.1728135326452167
1057,1305,low,0.1617731339996163
1058,1306,low,0.2620488327773881
1059,1307,low,0.29588137327391295
1060,1308,low,0.12512821603760615
1061,1309,low,0.255897530365434
1062,1310,low,0.37396419470955433
1063,1311,low,0.39232544100440603
1064,1312,low,0.1305595034471533
1065,1313,low,0.371950430913217
1066,1314,low,0.25809816991716983
1067,1315,low,0.32340041978922107
1068,1316,low,0.1510341823930848
1069,1317,low,0.12802120627250196
1070,1318,low,0.14513564697710532
1071,1319,low,0.3486038279401998
1072,1320,low,0.2403225784279624
1073,1321,low,0.11733516022830935
1074,1322,low,0.3993712455494184
1075,1323,low,0.20043340085389094
1076,1324,low,0.19732707975978592
1077,1325,low,0.26171691731707614
1078,1326,low,0.18385552140714587
1079,1327,low,0.222050931320789
1080,1328,low,0.3406039771265682
1081,1329,low,0.39543311439955886
1082,1330,low,0.14314583232637765
1083,1331,low,0.3956113872170053
1084,1332,low,0.25299466527180137
1085,1333,low,0.17242383694311025
1086,1334,low,0.10002765225273634
1087,1335,low,0.345418788911936
1088,1336,low,0.3236500401484558
1089,1337,low,0.2938571988941573
1090,1338,low,0.17661176656057287
1091,1339,low,0.1376193083222146
1092,1340,low,0.10870819749779992
1093,1341,low,0.16704262253334567
1094,1342,low,0.231062924950128
1095,1343,low,0.18081158691348553
1096,1344,low,0.2587695950267874
1097,1345,low,0.14906417966580573
1098,1346,low,0.25191623727927026
1099,1347,low,0.21643280089517689
1100,1348,low,0.38545827612660444
1101,1349,low,0.3141331736372538
1102,1350,low,0.3439519273862001
1103,1351,low,0.11443468202879947
1104,1352,low,0.10153080725026643
1105,1353,low,0.1468276560011318
1106,1354,low,0.3374951544475483
1107,1355,low,0.27836938867298067
1108,1356,low,0.33392328682330386
1109,1357,low,0.3356161415951073
1110,1358,low,0.24435929837555787
1111,1359,low,0.13054178521138637
1112,1360,low,0.3164780865797786
1113,1361,low,0.12609807804784687
1114,1362,low,0.14085834260752259
1115,1363,low,0.15491001623177045
1116,1364,low,0.29109426911113434
1117,1365,low,0.3384860658447939
1118,1366,low,0.36329638573072687
1119,1367,low,0.30206773523250763
1120,1368,low,0.278298671274139
1121,1369,low,0.1685441759809487
1122,1370,low,0.22153624428464944
1123,1371,low,0.2199323578452242
1124,1372,low,0.3108479868536438
1125,1373,low,0.18436483080688165
1126,1374,low,0.26808866309346757
1127,1375,low,0.3185271286295038
1128,1376,low,0.315243957685434
1129,1377,low,0.23155795335460116
1130,1378,low,0.16537526498915717
1131,1379,low,0.16649933395460892
1132,1380,low,0.2837987427308485
1133,1381,low,0.39689414618714114
1134,1382,low,0.3061850013045859
1135,1383,low,0.15977556096187004
1136,1384,low,0.27034369867799035
1137,1385,low,0.36818508885462664
1138,1386,low,0.19317908412048015
1139,1387,low,0.2420770448990955
1140,1388,low,0.3693618754340777
1141,1389,low,0.2180678658630812
1142,1390,low,0.3650671897476102
1143,1391,low,0.10564639881598749
1144,1392,low,0.2833572570877601
1145,1393,low,0.16038503364056017
1146,1394,low,0.39587639602615343
1147,1395,low,0.27901496262113024
1148,1396,low,0.11314541865526581
1149,1397,low,0.38620588350956775
1150,1398,low,0.36754542618486985
1151,1399,low,0.222919092796389
1152,1400,low,0.2624512327974611
1153,1401,low,0.17801390294665292
1154,1402,low,0.11406629659169946
1155,1403,low,0.1242446588215215
1156,1404,low,0.2480350008330259
1157,1405,low,0.1486427420676673
1158,1406,low,0.36625833824407117
1159,1407,low,0.3300377411803309
1160,1408,low,0.12838896864287047
1161,1409,low,0.11805314093693467
1162,1410,low,0.2916262738285345
1163,1411,low,0.29715000253451745
1164,1412,low,0.2994034544678615
1165,1413,low,0.21705343008412195
1166,1414,low,0.2045047402756321
1167,1415,low,0.25709757186786997
1168,1416,low,0.18136481588316955
1169,1417,low,0.18698980795313497
1170,1418,low,0.3423113883502928
1171,1419,low,0.30837226755187847
1172,1420,low,0.17263383991680886
1173,1421,low,0.32887268046505497
1174,1422,low,0.3623550705117786
1175,1423,low,0.3607367054793139
1176,1424,low,0.2879975707849145
1177,1425,low,0.3095516154057363
1178,1426,low,0.3111498655161996
1179,1427,low,0.18009172045713873
1180,1428,low,0.3621718645253993
1181,1429,low,0.2595012167123659
1182,1430,low,0.37747583166959475
1183,1431,low,0.12991195518420423
1184,1432,low,0.29819626682702843
1185,1433,low,0.35837870625662627
1186,1434,low,0.2166123441325897
1187,1435,low,0.26397650170995185
1188,1436,low,0.24709392737461927
1189,1437,low,0.26498425107535506
1190,1438,low,0.10258497607276103
1191,1439,low,0.11639355121658916
1192,1440,low,0.33391221456236797
1193,1441,low,0.23267213712089477
1194,1442,low,0.25827256591888165
1195,1443,low,0.2661372776859616
1196,1444,low,0.2910544695326356
1197,1445,low,0.33504920059549426
1198,1446,low,0.1468628096414729
1199,1447,low,0.14896612179658258
1200,1448,low,0.14115026267529165
1201,1449,low,0.1403730807356014
1202,1450,low,0.2649767509726809
1203,1451,low,0.20307368252216357
1204,1452,low,0.2872145533981547
1205,1453,low,0.342341111400783
1206,1454,low,0.39353117851178554
1207,1455,low,0.270807326192423
1208,1456,low,0.31202231811656683
1209,1457,low,0.31056301590714225
1210,1458,low,0.2510478890913349
1211,1459,low,0.2623862615104714
1212,1460,low,0.1280662308563413
1213,1461,low,0.3448859984053393
1214,1462,low,0.10495394689361613
1215,1463,low,0.22949059143606507
1216,1464,low,0.23953959142589404
1217,1470,low,0.37282050399325206
1218,1473,low,0.29539079896507864
1219,1478,low,0.18676960336237652
1220,1482,low,0.3285060164709859
1221,1483,low,0.13968176311908267
1222,1484,low,0.35859791197320723
1223,1487,low,0.20288839107036286
1224,1490,low,0.14963214626798466
1225,1491,low,0.2491732669387203
1226,1492,low,0.16968887385684633
1227,1493,low,0.3097374768666984
1228,1494,low,0.3877438736735187
1229,1495,low,0.270562750588586
1230,1496,low,0.15377132892841713
1231,1497,low,0.13147728962176314
1232,1498,low,0.3839081944282646
1233,1499,low,0.1651750104938196
1234,1500,low,0.26653443331445276
1235,1501,low,0.1633344604070967
1236,1502,low,0.337600344866025
1237,1503,low,0.28762666459701425
1238,1504,low,0.3310894335851445
1239,1505,low,0.14648758009506738
1240,1506,low,0.3286607671856422
1241,1507,low,0.38655943247980706
1242,1508,low,0.3040714627950448
1243,1509,low,0.18326151174334868
1244,1510,low,0.27241275937446124
1245,1511,low,0.38928806665697524
1246,1512,low,0.17087438623795476
1247,1513,low,0.2145674602302031
1248,1514,low,0.10342223461878641
1249,1515,low,0.14231162899073524
1250,1516,low,0.284607236232024
1251,1517,low,0.19736941531886054
1252,1518,low,0.21206182253701267
1253,1519,low,0.31190017184012375
1254,1520,low,0.3503387260101253
1255,1521,low,0.1819664966545901
1256,1522,low,0.10478080216544082
1257,1523,low,0.29317106593580455
1258,1524,low,0.34887312117633684
1259,1525,low,0.330954980961469
1260,1526,low,0.35562272940863005
1261,1527,low,0.37927963716114843
1262,1528,low,0.3958356482914427
1263,1529,low,0.20679949974326864
1264,1530,low,0.16371586929521265
1265,1531,low,0.20687933128747432
1266,1532,low,0.3706203627231853
1267,1533,low,0.2698895553629056
1268,1534,low,0.17445134862904654
1269,1535,low,0.12128103930796705
1270,1536,low,0.20718021257738006
1271,1537,low,0.3836155063141846
1272,1538,low,0.19796840341939986
1273,1539,low,0.3645131727540193
1274,1540,low,0.25233401157913715
1275,1541,low,0.21357705888095208
1276,1542,low,0.17142377039421502
1277,1543,low,0.2443398352862195
1278,1544,low,0.3601134056938201
1279,1545,low,0.17644629224488126
1280,1546,low,0.3912666192746056
1281,1547,low,0.21171144651454235
1282,1548,low,0.2822211030028149
1283,1549,low,0.38036896500103357
1284,1550,low,0.36732813672542897
1285,1551,low,0.1832051251659376
1286,1552,low,0.2055955396850554
1287,1553,low,0.3789538634891373
1288,1554,low,0.19530855948641374
1289,1555,low,0.17951044455519632
1290,1556,low,0.38380217377523085
1291,1557,low,0.3313464158511571
1292,1558,low,0.33895261790111564
1293,1559,low,0.3720859043543375
1294,1560,low,0.3230512313689379
1295,1561,low,0.2698158685968593
1296,1562,low,0.3380530786035192
1297,1563,low,0.12890053945693256
1298,1564,low,0.13851894119708635
1299,1565,low,0.2878247058331452
1300,1566,low,0.13976978794846628
1301,1567,low,0.39879011891820904
1302,1568,low,0.24760166710368858
1303,1569,low,0.38602582425201815
1304,1570,low,0.13593562145834875
1305,1571,low,0.20012589316844054
1306,1572,low,0.3053552377785649
1307,1573,low,0.2800252720803214
1308,1574,low,0.1361720448358526
1309,1575,low,0.18721152431143073
1310,1576,low,0.22787662545668555
1311,1577,low,0.16588138508230849
1312,1578,low,0.3738364177116138
1313,1579,low,0.329542730499064
1314,1580,low,0.3970792247299061
1315,1581,low,0.1780341156222679
1316,1582,low,0.2815750121563202
1317,1583,low,0.3160589474490473
1318,1584,low,0.36722007256363487
1319,1585,low,0.37054487605995623
1320,1586,low,0.26203302247476135
1321,1587,low,0.25700440139271785
1322,1588,low,0.332016565333484
1323,1589,low,0.3331943052525447
1324,1590,low,0.28024187068510775
1325,1591,low,0.11503912797869935
1326,1592,low,0.21490048475215637
1327,1593,low,0.3695740317449625
1328,1594,low,0.22491748137324236
1329,1595,low,0.3649950502750968
1330,1596,low,0.37662251041289285
1331,1597,low,0.3435955713799206
1332,1598,low,0.2444024887791569
1333,1599,low,0.3321175046612145
1334,1600,low,0.33727430129346425
1335,1601,low,0.14821819521082588
1336,1602,low,0.3806155806204451
1337,1603,low,0.29852958660824397
1338,1604,low,0.2972942098096515
1339,1605,low,0.34098439458872853
1340,1606,low,0.1674977994615628
1341,1607,low,0.17283910122762908
1342,1608,low,0.19139738798950345
1343,1609,low,0.3189630668784251
1344,1610,low,0.3044898006598803
1345,1611,low,0.2209367415251882
1346,1612,low,0.16533014570418275
1347,1613,low,0.34998756479498494
1348,1614,low,0.34126985731275317
1349,1615,low,0.39115849181600004
1350,1616,low,0.12160358250598882
1351,1617,low,0.38628033766501624
1352,1618,low,0.39374974187017653
1353,1619,low,0.1694226997147194
1354,1620,low,0.11881829995784479
1355,1621,low,0.34531804351717305
1356,1622,low,0.3882902602771141
1357,1623,low,0.27716590597890767
1358,1624,low,0.3030251595400555
1359,1625,low,0.1806878185505236
1360,1626,low,0.17687449065173128
1361,1627,low,0.13722682987654813
1362,1628,low,0.10281879578279673
1363,1629,low,0.29006855522998765
1364,1630,low,0.11734931708485136
1365,1631,low,0.24404619608664258
1366,1632,low,0.3401146758415552
1367,1633,low,0.23661243347998598
1368,1634,low,0.12921966694908202
1369,1635,low,0.2614371690541877
1370,1636,low,0.26049012684860995
1371,1637,low,0.25123676088355673
1372,1638,low,0.3571315899956524
1373,1639,low,0.34520161377284825
1374,1640,low,0.37329448518147745
1375,1641,low,0.2428333667121939
1376,1642,low,0.1701821745971521
1377,1643,low,0.2193897505129059
1378,1644,low,0.2999281905872777
1379,1645,low,0.34079362670774804
1380,1646,low,0.3157756258049107
1381,1647,low,0.11659425033095014
1382,1648,low,0.3492684553543897
1383,1649,low,0.34541383223664995
1384,1650,low,0.3970799705088658
1385,1651,low,0.22786814957146484
1386,1652,low,0.38235837956639196
1387,1653,low,0.27994232095999955
1388,1654,low,0.2495633005877048
1389,1655,low,0.13349768228596395
1390,1656,low,0.37800387018528714
1391,1657,low,0.32817639304548074
1392,1658,low,0.3800852889818729
1393,1659,low,0.2958892683838787
1394,1660,low,0.11115220263425267
1395,1661,low,0.14208443054963682
1396,1662,low,0.2877764326045839
1397,1663,low,0.3354584579906251
1398,1664,low,0.2383695926131415
1399,1665,low,0.15894057537711806
1400,1666,low,0.33141908855629887
